index,pdf,cumulative_num,post_type,relative_time
10,0.004823630787756136,10,1,565
11,0.004962214117706886,11,1,565
12,0.0051017767680362385,12,1,565
13,0.005242179816307843,13,1,565
14,0.005383278972258991,14,1,565
15,0.005524924774139549,15,1,565
16,0.005666962805802877,16,1,565
17,0.005809233934331109,17,1,565
18,0.0059515745678857,18,1,565
19,0.006093816933381902,19,1,565
20,0.006235789373492925,20,1,565
21,0.006377316662396859,21,1,565
22,0.006518220339587101,22,1,565
23,0.006658319060975855,23,1,565
24,0.006797428966430549,24,1,565
25,0.0069353640627954115,25,1,565
26,0.007071936621365375,26,1,565
27,0.00720695758869747,27,1,565
28,0.007340237009566548,28,1,565
29,0.007471584460797759,29,1,565
30,0.007600809494638524,30,1,565
31,0.0077277220902679696,31,1,565
32,0.007852133111982499,32,1,565
33,0.007973854772542751,33,1,565
34,0.00809270110012008,34,1,565
35,0.008208488407240106,35,1,565
36,0.008321035760087341,36,1,565
37,0.008430165446508459,37,1,565
38,0.008535703441033023,38,1,565
39,0.008637479865219153,39,1,565
40,0.008735329441628407,40,1,565
41,0.008829091939738729,41,1,565
42,0.008918612612117084,42,1,565
43,0.009003742619194186,43,1,565
44,0.009084339441012586,44,1,565
45,0.009160267274356327,45,1,565
46,0.009231397413715106,46,1,565
47,0.009297608614588476,47,1,565
48,0.00935878743769558,48,1,565
49,0.00941482857272336,49,1,565
50,0.009465635140320361,50,1,565
51,0.009511118971124293,51,1,565
52,0.009551200860698656,52,1,565
53,0.009585810799346737,53,1,565
54,0.009614888175869711,54,1,565
55,0.009638381954438804,55,1,565
56,0.009656250823859059,56,1,565
57,0.009668463318613704,57,1,565
58,0.009674997911192642,58,1,565
59,0.00967584307532589,59,1,565
60,0.009670997319861955,60,1,565
61,0.009660469193151795,61,1,565
62,0.009644277257920298,62,1,565
63,0.009622450036728701,63,1,565
64,0.009595025928252203,64,1,565
65,0.009562053094716767,65,1,565
66,0.009523589320956998,66,1,565
67,0.00947970184567236,67,1,565
68,0.009430467165571542,68,1,565
69,0.009375970813203403,69,1,565
70,0.00931630710937764,70,1,565
71,0.009251578891178218,71,1,565
72,0.009181897216667127,72,1,565
73,0.009107381047465161,73,1,565
74,0.009028156910479137,74,1,565
75,0.008944358540121341,75,1,565
76,0.008856126502436387,76,1,565
77,0.008763607802612958,77,1,565
78,0.008666955477412641,78,1,565
79,0.008566328174095228,79,1,565
80,0.00846188971745901,80,1,565
81,0.008353808666645993,81,1,565
82,0.008242257863385047,82,1,565
83,0.008127413973361197,83,1,565
84,0.00800945702240629,84,1,565
85,0.007888569929205268,85,1,565
86,0.007764938036203488,86,1,565
87,0.007638748640383819,87,1,565
88,0.007510190525558175,88,1,565
89,0.007379453497786591,89,1,565
90,0.007246727925498509,90,1,565
91,0.007112204285845659,91,1,565
92,0.006976072718764366,92,1,565
93,0.006838522590167507,93,1,565
94,0.0066997420656231725,94,1,565
95,0.006559917695808769,95,1,565
96,0.00641923401495631,96,1,565
97,0.0062778731534273505,97,1,565
98,0.006136014465475119,98,1,565
99,0.005993834173167146,99,1,565
100,0.0058515050273548214,100,1,565
101,0.005709195986487099,101,1,565
102,0.0055670719139748635,102,1,565
103,0.005425293294720339,103,1,565
104,0.005284015971333347,104,1,565
105,0.005143390900463328,105,1,565
106,0.0050035639295835195,106,1,565
107,0.004864675594471944,107,1,565
108,0.004726860937543416,108,1,565
109,0.004590249347097946,109,1,565
110,0.004454964417464254,110,1,565
111,0.004321123829932941,111,1,565
112,0.004188839254292557,112,1,565
113,0.004058216270703702,113,1,565
114,0.00392935431157177,114,1,565
115,0.0038023466230081467,115,1,565
116,0.0036772802454030397,116,1,565
117,0.0035542360125706786,117,1,565
118,0.0034332885688697144,118,1,565
119,0.0033145064036483674,119,1,565
120,0.0031979519023153215,120,1,565
121,0.0030836814132937087,121,1,565
122,0.0029717453300767585,122,1,565
123,0.002862188187569886,123,1,565
124,0.0027550487718751367,124,1,565
125,0.00265036024264999,125,1,565
126,0.0025481502671534833,126,1,565
127,0.0024484411650783195,127,1,565
128,0.0023512500632581436,128,1,565
129,0.00225658905933409,129,1,565
130,0.0021644653934641913,130,1,565
131,0.002074881627162857,131,1,565
132,0.0019878358283653957,132,1,565
133,0.0019033217618241174,133,1,565
134,0.0018213290839577871,134,1,565
135,0.0017418435412948539,135,1,565
136,0.0016648471716726812,136,1,565
137,0.0015903185073797618,137,1,565
138,0.0015182327794553156,138,1,565
139,0.0014485621223905049,139,1,565
140,0.001381275778507498,140,1,565
141,0.0013163403013264994,141,1,565
142,0.0012537197572663854,142,1,565
143,0.0011933759250614862,143,1,565
144,0.0011352684923150768,144,1,565
145,0.0010793552486490277,145,1,565
146,0.001025592274948608,146,1,565
147,0.000973934128241339,147,1,565
148,0.0009243340217888969,148,1,565
149,0.0008767440000111317,149,1,565
150,0.0008311151079010434,150,1,565
151,0.0007873975546289451,151,1,565
152,0.0007455408710727724,152,1,565
153,0.0007054940610494555,153,1,565
154,0.0006672057460592766,154,1,565
155,0.0006306243033910631,155,1,565
156,0.0005956979974707741,156,1,565
157,0.0005623751043694278,157,1,565
158,0.0005306040294182689,158,1,565
159,0.0005003334179095275,159,1,565
160,0.00047151225888997396,160,1,565
161,0.0004440899820816865,161,1,565
162,0.0004180165479899682,162,1,565
163,0.00039324253128213783,163,1,565
164,0.00036971919754295515,164,1,565
165,0.0003473985735327134,165,1,565
166,0.00032623351109254344,166,1,565
167,0.00030617774485822076,167,1,565
168,0.00028718594395878627,168,1,565
169,0.0002692137578895936,169,1,565
170,0.00025221785676102747,170,1,565
171,0.00023615596613413671,171,1,565
172,0.00022098689666284093,172,1,565
173,0.00020667056876926064,173,1,565
174,0.00019316803258414447,174,1,565
175,0.00018044148338838898,175,1,565
176,0.0001684542727943367,176,1,565
177,0.00015717091590697243,177,1,565
178,0.00014655709470537767,178,1,565
179,0.00013657965788394416,179,1,565
180,0.0001272066173909526,180,1,565
181,0.00011840714189927283,181,1,565
182,0.0001101515474402244,182,1,565
183,0.00010241128542711655,183,1,565
184,9.515892828975423e-05,184,1,565
185,8.83681529353166e-05,185,1,565
186,8.201372224457194e-05,186,1,565
187,7.607146480545133e-05,187,1,565
188,7.05182530786402e-05,188,1,565
189,6.533198018212432e-05,189,1,565
190,6.0491535473613205e-05,190,1,565
191,5.597677910152159e-05,191,1,565
192,5.1768515686772794e-05,192,1,565
193,4.7848467289157855e-05,193,1,565
194,4.4199245803388916e-05,194,1,565
195,4.080432492137531e-05,195,1,565
196,3.7648011788669185e-05,196,1,565
197,3.471541847451776e-05,197,1,565
198,3.199243336655864e-05,198,1,565
199,2.9465692592935683e-05,199,1,565
0,0.019646332398560094,0,0,565
1,0.02167879422009585,1,0,565
2,0.02372031061728227,2,0,565
3,0.025735774002497998,3,0,565
4,0.02768762536951119,4,0,565
5,0.02953696031255796,5,0,565
6,0.031244782252736667,6,0,565
7,0.032773348702836914,7,0,565
8,0.0340875469243026,8,0,565
9,0.035156229612706945,9,0,565
10,0.03595343996563503,10,0,565
11,0.036459458973076654,11,0,565
12,0.036661615968916685,12,0,565
13,0.03655481593424024,13,0,565
14,0.03614175291650777,14,0,565
15,0.035432797084070385,15,0,565
16,0.03444556202666696,16,0,565
17,0.033204177507641236,17,0,565
18,0.03173830958617655,18,0,565
19,0.030081983642775367,19,0,565
20,0.028272275422392787,20,0,565
21,0.02634794017792698,21,0,565
22,0.02434805017079726,22,0,565
23,0.022310706381905344,23,0,565
24,0.020271881881980626,24,0,565
25,0.01826444277026134,25,0,565
26,0.016317378973355726,26,0,565
27,0.01445526264711934,27,0,565
28,0.01269793756775031,28,0,565
29,0.011060429740991846,29,0,565
30,0.009553058313408795,30,0,565
31,0.00818171730567452,31,0,565
32,0.006948293006323129,32,0,565
33,0.0058511791055891145,33,0,565
34,0.004885851620409847,34,0,565
35,0.004045467985594344,35,0,565
36,0.003321458857151705,36,0,565
37,0.002704086620198671,37,0,565
38,0.002182950736184597,38,0,565
39,0.0017474263648080406,39,0,565
40,0.001387028697236296,40,0,565
41,0.0010917007853899856,41,0,565
42,0.0008520271079264783,42,0,565
43,0.0006593785506676715,43,0,565
44,0.0005059968722461582,44,0,565
45,0.0003850281322132232,45,0,565
46,0.0002905150971987372,46,0,565
47,0.00021735846758406905,47,0,565
48,0.00016125605627452893,48,0,565
49,0.00011862797546157744,49,0,565
50,8.653460517739029e-05,50,0,565
51,6.259276372763262e-05,51,0,565
52,4.4894180954472165e-05,52,0,565
53,3.1929167202513945e-05,53,0,565
54,2.2517322245236132e-05,54,0,565
55,1.574626327452982e-05,55,0,565
56,1.0918673699261237e-05,56,0,565
57,7.5074747451693844e-06,57,0,565
58,5.118579888209683e-06,58,0,565
59,3.460482883521981e-06,59,0,565
60,2.3198266778628105e-06,60,0,565
61,1.54207673480883e-06,61,0,565
62,1.0164547392799685e-06,62,0,565
63,6.643573111840468e-07,63,0,565
64,4.3057321105475917e-07,64,0,565
65,2.767093960757353e-07,65,0,565
66,1.7633252265065776e-07,66,0,565
67,1.1142241015329356e-07,67,0,565
68,6.98142841943079e-08,68,0,565
69,4.3375814633742115e-08,69,0,565
70,2.6722840070198728e-08,70,0,565
71,1.6324849805592367e-08,71,0,565
72,9.888886438515842e-09,72,0,565
73,5.939873532588821e-09,73,0,565
74,3.5378435258942167e-09,74,0,565
75,2.089448429330612e-09,75,0,565
76,1.2236474400207012e-09,76,0,565
77,7.105793278363863e-10,77,0,565
78,4.091668543283277e-10,78,0,565
79,2.336253339590706e-10,79,0,565
80,1.322729497567283e-10,80,0,565
81,7.425979664805425e-11,81,0,565
82,4.133977286389871e-11,82,0,565
83,2.2819915405712524e-11,83,0,565
84,1.2490838341316379e-11,84,0,565
85,6.779548293454036e-12,85,0,565
86,3.648728452739537e-12,86,0,565
87,1.9472151569711622e-12,87,0,565
88,1.0304287158235323e-12,88,0,565
89,5.406965246956565e-13,89,0,565
90,2.813330903657983e-13,90,0,565
91,1.4515087861796157e-13,91,0,565
92,7.425917751408322e-14,92,0,565
93,3.7671439341864667e-14,93,0,565
94,1.8949855676177263e-14,94,0,565
95,9.452163231564285e-15,95,0,565
96,4.675070159065983e-15,96,0,565
97,2.2928553970406767e-15,97,0,565
98,1.115056343890759e-15,98,0,565
99,5.377105694492964e-16,99,0,565
100,2.5711768375346803e-16,100,0,565
101,1.2191213430257377e-16,101,0,565
102,5.731833090829844e-17,102,0,565
103,2.6722171678381205e-17,103,0,565
104,1.2353259875656792e-17,104,0,565
105,5.662693026514652e-18,105,0,565
106,2.573926103087878e-18,106,0,565
107,1.1601142002304237e-18,107,0,565
108,5.18485988764487e-19,108,0,565
109,2.297761351707601e-19,109,0,565
110,1.0097280695152724e-19,110,0,565
111,4.399826508965766e-20,111,0,565
112,1.9010707864051718e-20,112,0,565
113,8.145029053155983e-21,113,0,565
114,3.460338628697671e-21,114,0,565
115,1.4577269320320798e-21,115,0,565
116,6.08927191498517e-22,116,0,565
117,2.522238621694266e-22,117,0,565
118,1.0359495086642608e-22,118,0,565
119,4.219127206387852e-23,119,0,565
120,1.7038770911464444e-23,120,0,565
121,6.823159469056755e-24,121,0,565
122,2.709345515325546e-24,122,0,565
123,1.0667800315483011e-24,123,0,565
124,4.165018896740423e-25,124,0,565
125,1.6124664531100891e-25,125,0,565
126,6.190076459544543e-26,126,0,565
127,2.3563128538677108e-26,127,0,565
128,8.894089693198024e-27,128,0,565
129,3.328907064266018e-27,129,0,565
130,1.2354735447551789e-27,130,0,565
131,4.546705692257575e-28,131,0,565
132,1.6591736802490195e-28,132,0,565
133,6.003692909560658e-29,133,0,565
134,2.1541537805005102e-29,134,0,565
135,7.664195080658257e-30,135,0,565
136,2.7038837213870538e-30,136,0,565
137,9.458909826457344e-31,137,0,565
138,3.28114764299261e-31,138,0,565
139,1.1286052706228183e-31,139,0,565
140,3.8493729380803977e-32,140,0,565
141,1.3018756886548705e-32,141,0,565
142,4.365969110852447e-33,142,0,565
143,1.4518555664641454e-33,143,0,565
144,4.787378695566436e-34,144,0,565
145,1.5653222738118232e-34,145,0,565
146,5.075062101631906e-35,146,0,565
147,1.6315882545240739e-35,147,0,565
148,5.2012938852379575e-36,148,0,565
149,1.6441590582844905e-36,149,0,565
150,5.153566440521269e-37,150,0,565
151,1.6017824936782955e-37,151,0,565
152,4.936632747054457e-38,152,0,565
153,1.5086542142060892e-38,153,0,565
154,4.571726216364441e-39,154,0,565
155,1.373733002144897e-39,155,0,565
156,4.093134943011453e-40,156,0,565
157,1.2093204787143655e-40,157,0,565
158,3.542895684782457e-41,158,0,565
159,1.0292169666968615e-41,159,0,565
160,2.964743476113042e-42,160,0,565
161,8.468352367933916e-43,161,0,565
162,2.39851441472914e-43,162,0,565
163,6.736237000818884e-44,163,0,565
164,1.8759618305801837e-44,164,0,565
165,5.180387543664748e-45,165,0,565
166,1.4185090688065656e-45,166,0,565
167,3.851532762057044e-46,167,0,565
168,1.0369711877952458e-46,168,0,565
169,2.768416292755838e-47,169,0,565
170,7.328713037304168e-48,170,0,565
171,1.923781086340722e-48,171,0,565
172,5.0074335870373585e-49,172,0,565
173,1.2924280017985626e-49,173,0,565
174,3.3077230014220564e-50,174,0,565
175,8.394281348083458e-51,175,0,565
176,2.1123677220667476e-51,176,0,565
177,5.270928652327111e-52,177,0,565
178,1.3041764871488757e-52,178,0,565
179,3.1997585491982462e-53,179,0,565
180,7.784481011639335e-54,180,0,565
181,1.8779054946538002e-54,181,0,565
182,4.492099995601016e-55,182,0,565
183,1.065507991427295e-55,183,0,565
184,2.5060839835802198e-56,184,0,565
185,5.844752751120638e-57,185,0,565
186,1.351662548670244e-57,186,0,565
187,3.0995741541894274e-58,187,0,565
188,7.048024329264762e-59,188,0,565
189,1.5891480955411745e-59,189,0,565
190,3.552981633602664e-60,190,0,565
191,7.876860728781377e-61,191,0,565
192,1.7315896628619626e-61,192,0,565
193,3.77457810005255e-62,193,0,565
194,8.158746898899025e-63,194,0,565
195,1.7486790981068745e-63,195,0,565
196,3.716450825871548e-64,196,0,565
197,7.832100943316348e-65,197,0,565
198,1.636664924418554e-65,198,0,565
199,3.391352144347453e-66,199,0,565
0,0.0035139352968098546,0,1,570
1,0.0036356004710710963,1,1,570
2,0.0037592824562565916,2,1,570
3,0.0038849030143772853,3,1,570
4,0.004012377818283794,4,1,570
5,0.004141616448368858,5,1,570
6,0.004272522407230662,6,1,570
7,0.004404993152833985,7,1,570
8,0.0045389201506469065,8,1,570
9,0.004674188945167202,9,1,570
10,0.0048106792511851786,10,1,570
11,0.004948265065058453,11,1,570
12,0.0050868147961995284,12,1,570
13,0.005226191418899183,13,1,570
14,0.005366252644527968,14,1,570
15,0.005506851114074939,15,1,570
16,0.005647834610897359,16,1,570
17,0.005789046293468091,17,1,570
18,0.005930324947818922,18,1,570
19,0.006071505259288834,19,1,570
20,0.006212418103096455,20,1,570
21,0.006352890853166271,21,1,570
22,0.0064927477085489245,22,1,570
23,0.006631810036687778,23,1,570
24,0.006769896732697193,24,1,570
25,0.006906824593733193,25,1,570
26,0.007042408707454974,26,1,570
27,0.007176462853496385,27,1,570
28,0.007308799916790668,28,1,570
29,0.007439232311519764,29,1,570
30,0.007567572414392019,30,1,570
31,0.007693633005889302,31,1,570
32,0.0078172277180671,32,1,570
33,0.00793817148743931,33,1,570
34,0.0080562810114336,34,1,570
35,0.008171375206863759,35,1,570
36,0.008283275668832647,36,1,570
37,0.008391807128453563,37,1,570
38,0.008496797907759137,38,1,570
39,0.008598080370155685,39,1,570
40,0.008695491364777222,40,1,570
41,0.008788872663097391,41,1,570
42,0.008878071386169297,42,1,570
43,0.008962940420882791,43,1,570
44,0.009043338823656114,44,1,570
45,0.009119132210013833,45,1,570
46,0.009190193128545755,46,1,570
47,0.009256401417791512,47,1,570
48,0.009317644544653123,48,1,570
49,0.009373817923002075,49,1,570
50,0.00942482521121886,50,1,570
51,0.009470578587480374,51,1,570
52,0.00951099900169439,52,1,570
53,0.009546016403069558,53,1,570
54,0.009575569942404017,54,1,570
55,0.009599608148275008,55,1,570
56,0.009618089076415376,56,1,570
57,0.009630980431670223,57,1,570
58,0.009638259662037333,58,1,570
59,0.009639914024408091,59,1,570
60,0.009635940621740655,60,1,570
61,0.009626346411513574,61,1,570
62,0.009611148185425366,62,1,570
63,0.009590372520422899,63,1,570
64,0.009564055701258572,64,1,570
65,0.009532243614892076,65,1,570
66,0.009494991617166961,66,1,570
67,0.009452364372304171,67,1,570
68,0.009404435665863997,68,1,570
69,0.009351288191933638,69,1,570
70,0.00929301331539953,70,1,570
71,0.009229710810260864,71,1,570
72,0.009161488575033362,72,1,570
73,0.009088462326379295,73,1,570
74,0.00901075527218104,74,1,570
75,0.00892849776535046,75,1,570
76,0.008841826939734843,76,1,570
77,0.00875088632954177,77,1,570
78,0.008655825473759647,78,1,570
79,0.008556799507097791,79,1,570
80,0.008453968739009502,80,1,570
81,0.008347498222393411,81,1,570
82,0.00823755731359256,82,1,570
83,0.008124319225327033,83,1,570
84,0.008007960574204458,84,1,570
85,0.007888660924453587,85,1,570
86,0.007766602329519313,86,1,570
87,0.007641968873143178,87,1,570
88,0.007514946211531831,88,1,570
89,0.007385721118187059,89,1,570
90,0.00725448103293557,90,1,570
91,0.0071214136166544775,91,1,570
92,0.006986706313140107,92,1,570
93,0.0068505459195135785,93,1,570
94,0.006713118166496813,94,1,570
95,0.006574607309827962,95,1,570
96,0.00643519573401572,96,1,570
97,0.006295063569558463,97,1,570
98,0.006154388324676786,98,1,570
99,0.006013344532527408,99,1,570
100,0.005872103414783114,100,1,570
101,0.005730832562377768,101,1,570
102,0.005589695634128017,102,1,570
103,0.005448852073854701,103,1,570
104,0.005308456846537428,104,1,570
105,0.005168660193946117,105,1,570
106,0.0050296074101035815,106,1,570
107,0.00489143863684436,107,1,570
108,0.004754288679647012,108,1,570
109,0.0046182868438307025,109,1,570
110,0.004483556791122438,110,1,570
111,0.004350216416519004,111,1,570
112,0.004218377745288205,112,1,570
113,0.004088146849877349,113,1,570
114,0.003959623786423693,114,1,570
115,0.0038329025504918518,115,1,570
116,0.0037080710515973287,116,1,570
117,0.0035852111060135578,117,1,570
118,0.003464398447302207,118,1,570
119,0.0033457027539535015,119,1,570
120,0.0032291876934745943,120,1,570
121,0.003114910982220183,121,1,570
122,0.0030029244602202813,122,1,570
123,0.002893274180225624,123,1,570
124,0.0027860005101614984,124,1,570
125,0.00268113824815584,125,1,570
126,0.0025787167492872754,126,1,570
127,0.00247876006318317,127,1,570
128,0.0023812870815868178,128,1,570
129,0.0022863116950062935,129,1,570
130,0.0021938429575553086,130,1,570
131,0.0021038852590982986,131,1,570
132,0.0020164385038178847,132,1,570
133,0.0019314982943325835,133,1,570
134,0.001849056120505901,134,1,570
135,0.0017690995521046672,135,1,570
136,0.00169161243448427,136,1,570
137,0.0016165750865012394,137,1,570
138,0.0015439644998790486,138,1,570
139,0.0014737545392808798,139,1,570
140,0.0014059161423731715,140,1,570
141,0.0013404175191957383,141,1,570
142,0.0012772243501879637,142,1,570
143,0.0012162999822556478,143,1,570
144,0.001157605622299428,144,1,570
145,0.001101100527662921,145,1,570
146,0.001046742192996723,146,1,570
